parameter,group,rhat,ess
alpha.comm[576],alpha.comm,1,16
alpha.comm[577],alpha.comm,1,16
alpha.comm[578],alpha.comm,1,16
alpha.comm[579],alpha.comm,1,15.999999999999998
alpha.comm[580],alpha.comm,1,16.000000000000004
alpha.comm[581],alpha.comm,1,15.999999999999998
alpha.comm[582],alpha.comm,1,16
alpha.comm[583],alpha.comm,1,16
alpha.comm[584],alpha.comm,1,16
alpha.comm[585],alpha.comm,1,16
alpha.comm[586],alpha.comm,1,16
alpha.comm[587],alpha.comm,1,16
alpha.comm[588],alpha.comm,1,15.999999999999998
alpha.comm[589],alpha.comm,1,16
alpha.comm[590],alpha.comm,1,16
alpha.comm[591],alpha.comm,1,15.999999999999998
alpha.comm[592],alpha.comm,1,16
alpha.comm[593],alpha.comm,1,16
alpha.comm[594],alpha.comm,1,16
alpha.comm[595],alpha.comm,1,16.000000000000004
alpha.comm[596],alpha.comm,1,16
alpha.comm[597],alpha.comm,1,16
alpha.comm[598],alpha.comm,1,16
alpha.comm[599],alpha.comm,1,15.999999999999998
alpha.comm[600],alpha.comm,1,16
alpha.comm[601],alpha.comm,1,16
alpha.comm[602],alpha.comm,1,16
alpha.comm[603],alpha.comm,1,16
alpha.comm[604],alpha.comm,1,16
alpha.comm[605],alpha.comm,1,15.999999999999998
alpha.comm[606],alpha.comm,1,16.000000000000004
alpha.comm[607],alpha.comm,1,16
alpha.comm[608],alpha.comm,1,16
alpha.comm[609],alpha.comm,1,15.999999999999998
alpha.comm[610],alpha.comm,1,16
alpha.comm[611],alpha.comm,1,16
alpha.comm[612],alpha.comm,1,15.999999999999998
alpha.comm[613],alpha.comm,1,16
alpha.comm[614],alpha.comm,1,16
alpha.comm[615],alpha.comm,1,16
alpha.comm[616],alpha.comm,1,15.999999999999998
alpha.comm[617],alpha.comm,1,16
alpha.comm[618],alpha.comm,1,15.999999999999998
alpha.comm[619],alpha.comm,1,16
alpha.comm[620],alpha.comm,1,16.000000000000004
alpha.comm[621],alpha.comm,1,16
alpha.comm[622],alpha.comm,1,16.000000000000004
alpha.comm[623],alpha.comm,1,16
alpha.comm[624],alpha.comm,1,16
alpha.comm[625],alpha.comm,1,16
alpha.comm[626],alpha.comm,1,16
alpha.comm[627],alpha.comm,1,16
alpha.comm[628],alpha.comm,1,16
alpha.comm[629],alpha.comm,1,16
alpha.comm[630],alpha.comm,1,16
alpha.comm[631],alpha.comm,1,16
alpha.comm[632],alpha.comm,1,16.000000000000004
alpha.comm[633],alpha.comm,1,16
alpha.comm[634],alpha.comm,1,16
alpha.comm[635],alpha.comm,1,16
alpha.comm[636],alpha.comm,1,16
alpha.comm[637],alpha.comm,1,16
alpha.comm[638],alpha.comm,1,15.999999999999996
alpha.comm[639],alpha.comm,1,16.000000000000004
alpha.comm[640],alpha.comm,1,16
alpha.comm[641],alpha.comm,1,16
alpha.comm[642],alpha.comm,1,16.000000000000004
alpha.comm[643],alpha.comm,1,16
alpha.comm[644],alpha.comm,1,15.999999999999998
alpha.comm[645],alpha.comm,1,16
alpha.comm[646],alpha.comm,1,15.999999999999998
alpha.comm[647],alpha.comm,1,16
alpha.comm[648],alpha.comm,1,15.999999999999998
alpha.comm[649],alpha.comm,1,16
alpha.comm[650],alpha.comm,1,16
alpha.comm[651],alpha.comm,1,16
alpha.comm[652],alpha.comm,1,16
alpha.comm[653],alpha.comm,1,16
alpha.comm[654],alpha.comm,1,16
alpha.comm[655],alpha.comm,1,16.000000000000004
alpha.comm[656],alpha.comm,1,16.000000000000004
alpha.comm[657],alpha.comm,1,16.000000000000004
alpha.comm[658],alpha.comm,1,16.000000000000004
alpha.comm[659],alpha.comm,1,16
alpha.comm[660],alpha.comm,1,15.999999999999998
alpha.comm[661],alpha.comm,1,16
alpha.comm[662],alpha.comm,1,16
alpha.comm[663],alpha.comm,1,16
alpha.comm[664],alpha.comm,1,15.999999999999998
alpha.comm[665],alpha.comm,1,16
alpha.comm[666],alpha.comm,1,16
alpha.comm[667],alpha.comm,1,16
alpha.comm[668],alpha.comm,1,16
alpha.comm[669],alpha.comm,1,16
alpha.comm[670],alpha.comm,1,16
alpha.comm[671],alpha.comm,1,16.000000000000004
alpha.comm[672],alpha.comm,1,16
alpha.comm[673],alpha.comm,1,16
alpha.comm[674],alpha.comm,1,16
alpha.comm[675],alpha.comm,1,16
alpha.comm[676],alpha.comm,1,16
alpha.comm[677],alpha.comm,1,16
alpha.comm[678],alpha.comm,1,16
alpha.comm[679],alpha.comm,1,16
alpha.comm[680],alpha.comm,1,16
alpha.comm[681],alpha.comm,1,15.999999999999998
alpha.comm[682],alpha.comm,1,16
alpha.comm[683],alpha.comm,1,15.999999999999998
alpha.comm[684],alpha.comm,1,16
alpha.comm[685],alpha.comm,1,16
alpha.comm[686],alpha.comm,1,16
alpha.comm[687],alpha.comm,1,16
alpha.comm[688],alpha.comm,1,16
alpha.comm[689],alpha.comm,1,16
alpha.comm[690],alpha.comm,1,16
alpha.comm[691],alpha.comm,1,16
alpha.comm[692],alpha.comm,1,16
alpha.comm[693],alpha.comm,1,15.999999999999998
alpha.comm[694],alpha.comm,1,16
alpha.comm[695],alpha.comm,1,16
alpha.comm[696],alpha.comm,1,16
alpha.comm[697],alpha.comm,1,16.000000000000004
alpha.comm[698],alpha.comm,1,15.999999999999998
alpha.comm[699],alpha.comm,1,16
alpha.comm[700],alpha.comm,1,16
alpha.comm[701],alpha.comm,1,16
alpha.comm[702],alpha.comm,1,16
alpha.comm[703],alpha.comm,1,16
alpha.comm[704],alpha.comm,1,16
alpha.comm[705],alpha.comm,1,16
alpha.comm[706],alpha.comm,1,16
alpha.comm[707],alpha.comm,1,16.000000000000004
alpha.comm[708],alpha.comm,1,16
alpha.comm[709],alpha.comm,1,16
alpha.comm[710],alpha.comm,1,16
alpha.comm[711],alpha.comm,1,16
alpha.comm[712],alpha.comm,1,15.999999999999998
alpha.comm[713],alpha.comm,1,16
alpha.comm[714],alpha.comm,1,16
alpha.comm[715],alpha.comm,1,16
alpha.comm[716],alpha.comm,1,16
alpha.comm[717],alpha.comm,1,16
alpha.comm[718],alpha.comm,1,16
alpha.comm[719],alpha.comm,1,16
alpha.comm[720],alpha.comm,1,16
alpha.comm[721],alpha.comm,1,16
alpha.comm[722],alpha.comm,1,16
alpha.comm[723],alpha.comm,1,16
alpha.comm[724],alpha.comm,1,16
alpha.comm[725],alpha.comm,1,16
alpha.comm[726],alpha.comm,1,16
alpha.comm[727],alpha.comm,1,15.999999999999998
alpha.comm[728],alpha.comm,1,16
alpha.comm[729],alpha.comm,1,16
alpha.comm[730],alpha.comm,1,15.999999999999998
alpha.comm[731],alpha.comm,1,16
alpha.comm[732],alpha.comm,1,16
alpha.comm[733],alpha.comm,1,16
alpha.comm[734],alpha.comm,1,16
alpha.comm[735],alpha.comm,1,15.999999999999998
alpha.comm[736],alpha.comm,1,16
alpha.comm[737],alpha.comm,1,15.999999999999996
alpha.comm[738],alpha.comm,1,16.000000000000004
alpha.comm[739],alpha.comm,1,16
alpha.comm[740],alpha.comm,1,16
alpha.comm[741],alpha.comm,1,16
alpha.comm[742],alpha.comm,1,16
alpha.comm[743],alpha.comm,1,16
alpha.comm[744],alpha.comm,1,16
alpha.comm[745],alpha.comm,1,16
alpha.comm[746],alpha.comm,1,16
alpha.comm[747],alpha.comm,1,16
alpha.comm[748],alpha.comm,1,16
alpha.comm[749],alpha.comm,1,16
alpha.comm[750],alpha.comm,1,16
alpha.comm[751],alpha.comm,1,16
alpha.comm[752],alpha.comm,1,16
alpha.comm[753],alpha.comm,1,16.000000000000004
alpha.comm[754],alpha.comm,1,15.999999999999998
alpha.comm[755],alpha.comm,1,15.999999999999996
alpha.comm[756],alpha.comm,1,16
alpha.comm[757],alpha.comm,1,15.999999999999998
alpha.comm[758],alpha.comm,1,16
alpha.comm[759],alpha.comm,1,16
alpha.comm[760],alpha.comm,1,15.999999999999998
alpha.comm[761],alpha.comm,1,16.000000000000004
alpha.comm[762],alpha.comm,1,16.000000000000004
alpha.comm[763],alpha.comm,1,16
alpha.comm[764],alpha.comm,1,15.999999999999998
alpha.comm[765],alpha.comm,1,16
alpha.comm[766],alpha.comm,1,16
alpha.comm[767],alpha.comm,1,16
alpha.comm[768],alpha.comm,1,16
alpha.comm[769],alpha.comm,1,16.000000000000004
alpha.comm[770],alpha.comm,1,15.999999999999998
alpha.comm[771],alpha.comm,1,16
alpha.comm[772],alpha.comm,1,16
alpha.comm[773],alpha.comm,1,16
alpha.comm[774],alpha.comm,1,15.999999999999996
alpha.comm[775],alpha.comm,1,15.999999999999998
alpha.comm[776],alpha.comm,1,16
alpha.comm[777],alpha.comm,1,16
alpha.comm[778],alpha.comm,1,16
alpha.comm[779],alpha.comm,1,16
alpha.comm[780],alpha.comm,1,16
alpha.comm[781],alpha.comm,1,16
alpha.comm[782],alpha.comm,1,16
alpha.comm[783],alpha.comm,1,16
alpha.comm[784],alpha.comm,1,16
alpha.comm[785],alpha.comm,1,16
alpha.comm[786],alpha.comm,1,16
alpha.comm[787],alpha.comm,1,16
alpha.comm[788],alpha.comm,1,16
alpha.comm[789],alpha.comm,1,16
alpha.comm[790],alpha.comm,1,16
alpha.comm[791],alpha.comm,1,16
alpha.comm[792],alpha.comm,1,16
alpha.comm[793],alpha.comm,1,15.999999999999998
alpha.comm[794],alpha.comm,1,16
alpha.comm[795],alpha.comm,1,16
alpha.comm[796],alpha.comm,1,16
alpha.comm[797],alpha.comm,1,16
alpha.comm[798],alpha.comm,1,16
alpha.comm[799],alpha.comm,1,16
alpha.comm[800],alpha.comm,1,16
alpha.comm[801],alpha.comm,1,16
alpha.comm[802],alpha.comm,1,16
alpha.comm[803],alpha.comm,1,16
alpha.comm[804],alpha.comm,1,16
alpha.comm[805],alpha.comm,1,16
alpha.comm[806],alpha.comm,1,16
alpha.comm[807],alpha.comm,1,16
alpha.comm[808],alpha.comm,1,15.999999999999998
alpha.comm[809],alpha.comm,1,16
alpha.comm[810],alpha.comm,1,16
alpha.comm[811],alpha.comm,1,16
alpha.comm[812],alpha.comm,1,16
alpha.comm[813],alpha.comm,1,16
alpha.comm[814],alpha.comm,1,16
alpha.comm[815],alpha.comm,1,16
alpha.comm[816],alpha.comm,1,16
alpha.comm[817],alpha.comm,1,16
alpha.comm[818],alpha.comm,1,16
alpha.comm[819],alpha.comm,1,16.000000000000004
alpha.comm[820],alpha.comm,1,16
alpha.comm[821],alpha.comm,1,16
alpha.comm[822],alpha.comm,1,16
alpha.comm[823],alpha.comm,1,16
alpha.comm[824],alpha.comm,1,16
alpha.comm[825],alpha.comm,1,16
alpha.comm[826],alpha.comm,1,16
alpha.comm[827],alpha.comm,1,16.000000000000004
alpha.comm[828],alpha.comm,1,16
alpha.comm[829],alpha.comm,1,16
alpha.comm[830],alpha.comm,1,16
alpha.comm[831],alpha.comm,1,16
alpha.comm[832],alpha.comm,1,16
alpha.comm[833],alpha.comm,1,16
alpha.comm[834],alpha.comm,1,15.999999999999996
alpha.comm[835],alpha.comm,1,16
alpha.comm[836],alpha.comm,1,16
alpha.comm[837],alpha.comm,1,16
alpha.comm[838],alpha.comm,1,15.999999999999998
alpha.comm[839],alpha.comm,1,16
alpha.comm[840],alpha.comm,1,16
alpha.comm[841],alpha.comm,1,16
alpha.comm[842],alpha.comm,1,16.000000000000004
alpha.comm[843],alpha.comm,1,16
alpha.comm[844],alpha.comm,1,16
alpha.comm[845],alpha.comm,1,16
alpha.comm[846],alpha.comm,1,16
alpha.comm[847],alpha.comm,1,16
alpha.comm[848],alpha.comm,1,15.999999999999996
alpha.comm[849],alpha.comm,1,15.999999999999998
alpha.comm[850],alpha.comm,1,16.000000000000004
alpha.comm[851],alpha.comm,1,16.000000000000004
alpha.comm[852],alpha.comm,1,15.999999999999998
alpha.comm[853],alpha.comm,1,16
alpha.comm[854],alpha.comm,1,16.000000000000004
alpha.comm[855],alpha.comm,1,16
alpha.comm[856],alpha.comm,1,16
alpha.comm[857],alpha.comm,1,16
alpha.comm[858],alpha.comm,1,16
alpha.comm[859],alpha.comm,1,15.999999999999998
alpha.comm[860],alpha.comm,1,16
alpha.comm[861],alpha.comm,1,16
alpha.comm[862],alpha.comm,1,16
alpha.comm[863],alpha.comm,1,16
alpha.comm[864],alpha.comm,1,16
alpha.comm[865],alpha.comm,1,16
alpha.comm[866],alpha.comm,1,16
alpha.comm[867],alpha.comm,1,16
alpha.comm[868],alpha.comm,1,16
alpha.comm[869],alpha.comm,1,16
alpha.comm[870],alpha.comm,1,15.999999999999996
alpha.comm[871],alpha.comm,1,16
alpha.comm[872],alpha.comm,1,16
alpha.comm[873],alpha.comm,1,16
alpha.comm[874],alpha.comm,1,16
alpha.comm[875],alpha.comm,1,16
alpha.comm[876],alpha.comm,1,16
alpha.comm[877],alpha.comm,1,16
alpha.comm[878],alpha.comm,1,16
alpha.comm[879],alpha.comm,1,16
alpha.comm[880],alpha.comm,1,16
alpha.comm[881],alpha.comm,1,16.000000000000004
alpha.comm[882],alpha.comm,1,16
alpha.comm[883],alpha.comm,1,16.000000000000004
alpha.comm[884],alpha.comm,1,16
alpha.comm[885],alpha.comm,1,16
alpha.comm[886],alpha.comm,1,16
alpha.comm[887],alpha.comm,1,16
alpha.comm[888],alpha.comm,1,16
alpha.comm[889],alpha.comm,1,16
alpha.comm[890],alpha.comm,1,15.999999999999998
alpha.comm[891],alpha.comm,1,16
alpha.comm[892],alpha.comm,1,16
alpha.comm[893],alpha.comm,1,16
alpha.comm[894],alpha.comm,1,16
alpha.comm[895],alpha.comm,1,16.000000000000004
alpha.comm[896],alpha.comm,1,15.999999999999998
alpha.comm[897],alpha.comm,1,16
alpha.comm[898],alpha.comm,1,16
alpha.comm[899],alpha.comm,1,16
alpha.comm[900],alpha.comm,1,16
alpha.comm[901],alpha.comm,1,16
alpha.comm[902],alpha.comm,1,16.000000000000004
alpha.comm[903],alpha.comm,1,15.999999999999998
alpha.comm[904],alpha.comm,1,16
alpha.comm[905],alpha.comm,1,15.999999999999998
alpha.comm[906],alpha.comm,1,16.000000000000004
alpha.comm[907],alpha.comm,1,16
alpha.comm[908],alpha.comm,1,16.000000000000004
alpha.comm[909],alpha.comm,1,16
alpha.comm[910],alpha.comm,1,16
alpha.comm[911],alpha.comm,1,16
alpha.comm[912],alpha.comm,1,16
alpha.comm[913],alpha.comm,1,16
alpha.comm[914],alpha.comm,1,16
alpha.comm[915],alpha.comm,1,16
alpha.comm[916],alpha.comm,1,16
alpha.comm[917],alpha.comm,1,16
alpha.comm[918],alpha.comm,1,16
alpha.comm[919],alpha.comm,1,15.999999999999998
alpha.comm[920],alpha.comm,1,16
alpha.comm[921],alpha.comm,1,16
alpha.comm[922],alpha.comm,1,16
alpha.comm[923],alpha.comm,1,16
alpha.comm[924],alpha.comm,1,16
alpha.comm[925],alpha.comm,1,16.000000000000004
alpha.comm[926],alpha.comm,1,16
alpha.comm[927],alpha.comm,1,15.999999999999998
alpha.comm[928],alpha.comm,1,16
alpha.comm[929],alpha.comm,1,16
alpha.comm[930],alpha.comm,1,16
alpha.comm[931],alpha.comm,1,16
alpha.comm[932],alpha.comm,1,16
alpha.comm[933],alpha.comm,1,16.000000000000004
alpha.comm[934],alpha.comm,1,16
alpha.comm[935],alpha.comm,1,16
alpha.comm[936],alpha.comm,1,16
alpha.comm[937],alpha.comm,1,15.999999999999998
alpha.comm[938],alpha.comm,1,16
alpha.comm[939],alpha.comm,1,16
alpha.comm[940],alpha.comm,1,15.999999999999998
alpha.comm[941],alpha.comm,1,16
alpha.comm[942],alpha.comm,1,16
alpha.comm[943],alpha.comm,1,16
alpha.comm[944],alpha.comm,1,16
alpha.comm[945],alpha.comm,1,16
alpha.comm[946],alpha.comm,1,16.000000000000004
alpha.comm[947],alpha.comm,1,15.999999999999998
alpha.comm[948],alpha.comm,1,16
alpha.comm[949],alpha.comm,1,16
alpha.comm[950],alpha.comm,1,15.999999999999998
alpha.comm[951],alpha.comm,1,16
alpha.comm[952],alpha.comm,1,16
alpha.comm[953],alpha.comm,1,16
alpha.comm[954],alpha.comm,1,16.000000000000004
alpha.comm[955],alpha.comm,1,16
alpha.comm[956],alpha.comm,1,16
alpha.comm[957],alpha.comm,1,16
alpha.comm[958],alpha.comm,1,16.000000000000004
alpha.comm[959],alpha.comm,1,15.999999999999998
alpha.comm[960],alpha.comm,1,16
alpha.comm[961],alpha.comm,1,16
alpha.comm[962],alpha.comm,1,16
alpha.comm[963],alpha.comm,1,16
alpha.comm[964],alpha.comm,1,16
alpha.comm[965],alpha.comm,1,16
alpha.comm[966],alpha.comm,1,16
alpha.comm[967],alpha.comm,1,16.000000000000004
alpha.comm[968],alpha.comm,1,16.000000000000004
alpha.comm[969],alpha.comm,1,16
alpha.comm[970],alpha.comm,1,16
alpha.comm[971],alpha.comm,1,16
alpha.comm[972],alpha.comm,1,16
alpha.comm[973],alpha.comm,1,16
alpha.comm[974],alpha.comm,1,16
alpha.comm[975],alpha.comm,1,16
alpha.comm[976],alpha.comm,1,16
alpha.comm[977],alpha.comm,1,16
alpha.comm[978],alpha.comm,1,16
alpha.comm[979],alpha.comm,1,16
alpha.comm[980],alpha.comm,1,16
alpha.comm[981],alpha.comm,1,16
alpha.comm[982],alpha.comm,1,16
alpha.comm[983],alpha.comm,1,16.000000000000004
alpha.comm[984],alpha.comm,1,15.999999999999998
alpha.comm[985],alpha.comm,1,16
alpha.comm[986],alpha.comm,1,16
alpha.comm[987],alpha.comm,1,16.000000000000004
alpha.comm[988],alpha.comm,1,16
alpha.comm[989],alpha.comm,1,16
alpha.comm[990],alpha.comm,1,16
alpha.comm[991],alpha.comm,1,16
alpha.comm[992],alpha.comm,1,16
alpha.comm[993],alpha.comm,1,16
alpha.comm[994],alpha.comm,1,16
alpha.comm[995],alpha.comm,1,16
alpha.comm[996],alpha.comm,1,16
alpha.comm[997],alpha.comm,1,16
alpha.comm[998],alpha.comm,1,16
alpha.comm[999],alpha.comm,1,16
alpha.comm[1000],alpha.comm,1,16
alpha.comm[1001],alpha.comm,1,16
alpha.comm[1002],alpha.comm,1,16.000000000000004
alpha.comm[1003],alpha.comm,1,16
alpha.comm[1004],alpha.comm,1,16
alpha.comm[1005],alpha.comm,1,16
alpha.comm[1006],alpha.comm,1,16
alpha.comm[1007],alpha.comm,1,16
alpha.comm[1008],alpha.comm,1,16
alpha.comm[1009],alpha.comm,1,16.000000000000004
alpha.comm[1010],alpha.comm,1,16
alpha.comm[1011],alpha.comm,1,16
alpha.comm[1012],alpha.comm,1,16
alpha.comm[1013],alpha.comm,1,16
alpha.comm[1014],alpha.comm,1,15.999999999999998
alpha.comm[1015],alpha.comm,1,16
alpha.comm[1016],alpha.comm,1,16
alpha.comm[1017],alpha.comm,1,16
alpha.comm[1018],alpha.comm,1,16
alpha.comm[1019],alpha.comm,1,16
alpha.comm[1020],alpha.comm,1,16
alpha.comm[1021],alpha.comm,1,16
alpha.comm[1022],alpha.comm,1,16
alpha.comm[1023],alpha.comm,1,16
alpha.comm[1024],alpha.comm,1,16
alpha.comm[1025],alpha.comm,1,16
alpha.comm[1026],alpha.comm,1,16
alpha.comm[1027],alpha.comm,1,16
alpha.comm[1028],alpha.comm,1,16
alpha.comm[1029],alpha.comm,1,16
alpha.comm[1030],alpha.comm,1,15.999999999999998
alpha.comm[1031],alpha.comm,1,16
alpha.comm[1032],alpha.comm,1,16
alpha.comm[1033],alpha.comm,1,16
alpha.comm[1034],alpha.comm,1,16
alpha.comm[1035],alpha.comm,1,16
alpha.comm[1036],alpha.comm,1,16.000000000000004
alpha.comm[1037],alpha.comm,1,16
alpha.comm[1038],alpha.comm,1,16
alpha.comm[1039],alpha.comm,1,16
alpha.comm[1040],alpha.comm,1,16
alpha.comm[1041],alpha.comm,1,15.999999999999998
alpha.comm[1042],alpha.comm,1,16
alpha.comm[1043],alpha.comm,1,15.999999999999996
alpha.comm[1044],alpha.comm,1,16
alpha.comm[1045],alpha.comm,1,16
alpha.comm[1046],alpha.comm,1,15.999999999999998
alpha.comm[1047],alpha.comm,1,16
alpha.comm[1048],alpha.comm,1,16
alpha.comm[1049],alpha.comm,1,16
alpha.comm[1050],alpha.comm,1,16
alpha.comm[1051],alpha.comm,1,16
alpha.comm[1052],alpha.comm,1,16
alpha.comm[1053],alpha.comm,1,16
alpha.comm[1054],alpha.comm,1,15.999999999999998
alpha.comm[1055],alpha.comm,1,15.999999999999996
alpha.comm[1056],alpha.comm,1,16
alpha.comm[1057],alpha.comm,1,16
alpha.comm[1058],alpha.comm,1,16
alpha.comm[1059],alpha.comm,1,15.999999999999998
alpha.comm[1060],alpha.comm,1,16
alpha.comm[1061],alpha.comm,1,16
alpha.comm[1062],alpha.comm,1,16
alpha.comm[1063],alpha.comm,1,16
alpha.comm[1064],alpha.comm,1,16
alpha.comm[1065],alpha.comm,1,15.999999999999998
alpha.comm[1066],alpha.comm,1,16
alpha.comm[1067],alpha.comm,1,16
alpha.comm[1068],alpha.comm,1,16
alpha.comm[1069],alpha.comm,1,16
alpha.comm[1070],alpha.comm,1,16
alpha.comm[1071],alpha.comm,1,16
alpha.comm[1072],alpha.comm,1,16
alpha.comm[1073],alpha.comm,1,16
alpha.comm[1074],alpha.comm,1,16.000000000000004
alpha.comm[1075],alpha.comm,1,16
alpha.comm[1076],alpha.comm,1,16
alpha.comm[1077],alpha.comm,1,16
alpha.comm[1078],alpha.comm,1,16
alpha.comm[1079],alpha.comm,1,16
alpha.comm[1080],alpha.comm,1,16
alpha.comm[1081],alpha.comm,1,15.999999999999998
alpha.comm[1082],alpha.comm,1,16
alpha.comm[1083],alpha.comm,1,16
alpha.comm[1084],alpha.comm,1,16
alpha.comm[1085],alpha.comm,1,16.000000000000004
alpha.comm[1086],alpha.comm,1,15.999999999999998
alpha.comm[1087],alpha.comm,1,16
alpha.comm[1088],alpha.comm,1,16
alpha.comm[1089],alpha.comm,1,16
alpha.comm[1090],alpha.comm,1,16
alpha.comm[1091],alpha.comm,1,15.999999999999998
alpha.comm[1092],alpha.comm,1,16
alpha.comm[1093],alpha.comm,1,15.999999999999996
alpha.comm[1094],alpha.comm,1,16
alpha.comm[1095],alpha.comm,1,15.999999999999998
alpha.comm[1096],alpha.comm,1,16
alpha.comm[1097],alpha.comm,1,16
alpha.comm[1098],alpha.comm,1,16
alpha.comm[1099],alpha.comm,1,16
alpha.comm[1100],alpha.comm,1,15.999999999999998
alpha.comm[1101],alpha.comm,1,16
alpha.comm[1102],alpha.comm,1,16
alpha.comm[1103],alpha.comm,1,16
alpha.comm[1104],alpha.comm,1,16
alpha.comm[1105],alpha.comm,1,16
alpha.comm[1106],alpha.comm,1,16
alpha.comm[1107],alpha.comm,1,16
alpha.comm[1108],alpha.comm,1,16
alpha.comm[1109],alpha.comm,1,16
alpha.comm[1110],alpha.comm,1,16
alpha.comm[1111],alpha.comm,1,15.999999999999998
alpha.comm[1112],alpha.comm,1,16
alpha.comm[1113],alpha.comm,1,16
alpha.comm[1114],alpha.comm,1,16
alpha.comm[1115],alpha.comm,1,16
alpha.comm[1116],alpha.comm,1,16.000000000000004
alpha.comm[1117],alpha.comm,1,16
alpha.comm[1118],alpha.comm,1,16
alpha.comm[1119],alpha.comm,1,16
alpha.comm[1120],alpha.comm,1,16
alpha.comm[1121],alpha.comm,1,16
alpha.comm[1122],alpha.comm,1,16
alpha.comm[1123],alpha.comm,1,16
alpha.comm[1124],alpha.comm,1,16
alpha.comm[1125],alpha.comm,1,15.999999999999998
alpha.comm[1126],alpha.comm,1,16
alpha.comm[1127],alpha.comm,1,16
alpha.comm[1128],alpha.comm,1,16
alpha.comm[1129],alpha.comm,1,16
alpha.comm[1130],alpha.comm,1,16
alpha.comm[1131],alpha.comm,1,16
alpha.comm[1132],alpha.comm,1,16
alpha.comm[1133],alpha.comm,1,16.000000000000004
alpha.comm[1134],alpha.comm,1,16
alpha.comm[1135],alpha.comm,1,16.000000000000004
alpha.comm[1136],alpha.comm,1,16
alpha.comm[1137],alpha.comm,1,16
alpha.comm[1138],alpha.comm,1,15.999999999999998
alpha.comm[1139],alpha.comm,1,15.999999999999998
alpha.comm[1140],alpha.comm,1,16
alpha.comm[1141],alpha.comm,1,16
alpha.comm[1142],alpha.comm,1,16
alpha.comm[1143],alpha.comm,1,16
alpha.comm[1144],alpha.comm,1,16
alpha.comm[1145],alpha.comm,1,15.999999999999998
alpha.comm[1146],alpha.comm,1,16.000000000000004
alpha.comm[1147],alpha.comm,1,16
alpha.comm[1148],alpha.comm,1,16
alpha.comm[1149],alpha.comm,1,15.999999999999998
alpha.comm[1150],alpha.comm,1,16
alpha.comm[1151],alpha.comm,1,16
alpha.comm[1152],alpha.comm,1,16
alpha.comm[1153],alpha.comm,1,16
alpha.comm[1154],alpha.comm,1,16
alpha.comm[1155],alpha.comm,1,16
alpha.comm[1156],alpha.comm,1,16
alpha.comm[1157],alpha.comm,1,16.000000000000004
alpha.comm[1158],alpha.comm,1,16
alpha.comm[1159],alpha.comm,1,16
alpha.comm[1160],alpha.comm,1,16
alpha.comm[1161],alpha.comm,1,16
alpha.comm[1162],alpha.comm,1,16
alpha.comm[1163],alpha.comm,1,16
alpha.comm[1164],alpha.comm,1,16
alpha.comm[1165],alpha.comm,1,16
alpha.comm[1166],alpha.comm,1,15.999999999999996
alpha.comm[1167],alpha.comm,1,16
alpha.comm[1168],alpha.comm,1,16
alpha.comm[1169],alpha.comm,1,16
alpha.comm[1170],alpha.comm,1,15.999999999999996
alpha.comm[1171],alpha.comm,1,16
alpha.comm[1172],alpha.comm,1,16.000000000000004
alpha.comm[1173],alpha.comm,1,16
alpha.comm[1174],alpha.comm,1,16
alpha.comm[1175],alpha.comm,1,16
alpha.comm[1176],alpha.comm,1,15.999999999999998
alpha.comm[1177],alpha.comm,1,16
alpha.comm[1178],alpha.comm,1,16
alpha.comm[1179],alpha.comm,1,15.999999999999998
alpha.comm[1180],alpha.comm,1,15.999999999999998
alpha.comm[1181],alpha.comm,1,16
alpha.comm[1182],alpha.comm,1,15.999999999999998
alpha.comm[1183],alpha.comm,1,16
alpha.comm[1184],alpha.comm,1,16
alpha.comm[1185],alpha.comm,1,16
alpha.comm[1186],alpha.comm,1,16
alpha.comm[1187],alpha.comm,1,16
alpha.comm[1188],alpha.comm,1,16
alpha.comm[1189],alpha.comm,1,16
alpha.comm[1190],alpha.comm,1,16
alpha.comm[1191],alpha.comm,1,16
alpha.comm[1192],alpha.comm,1,16
alpha.comm[1193],alpha.comm,1,16
alpha.comm[1194],alpha.comm,1,16
alpha.comm[1195],alpha.comm,1,16
alpha.comm[1196],alpha.comm,1,16
alpha.comm[1197],alpha.comm,1,16
alpha.comm[1198],alpha.comm,1,16
alpha.comm[1199],alpha.comm,1,16
alpha.comm[1200],alpha.comm,1,16
alpha.comm[1201],alpha.comm,1,15.999999999999998
alpha.comm[1202],alpha.comm,1,16
alpha.comm[1203],alpha.comm,1,16
alpha.comm[1204],alpha.comm,1,16
alpha.comm[1205],alpha.comm,1,16
alpha.comm[1206],alpha.comm,1,16
alpha.comm[1207],alpha.comm,1,16
alpha.comm[1208],alpha.comm,1,16
alpha.comm[1209],alpha.comm,1,16.000000000000004
alpha.comm[1210],alpha.comm,1,16
alpha.comm[1211],alpha.comm,1,16.000000000000004
alpha.comm[1212],alpha.comm,1,16.000000000000004
alpha.comm[1213],alpha.comm,1,16
alpha.comm[1214],alpha.comm,1,16
alpha.comm[1215],alpha.comm,1,16
alpha.comm[1216],alpha.comm,1,16
alpha.comm[1217],alpha.comm,1,16
alpha.comm[1218],alpha.comm,1,16
alpha.comm[1219],alpha.comm,1,16
alpha.comm[1220],alpha.comm,1,16
alpha.comm[1221],alpha.comm,1,16
alpha.comm[1222],alpha.comm,1,16
